symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
HUMA,Humacyte Inc. Common Stock,$0.9301,-0.0699,-6.99%,7477909,206499972.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/huma
HUMAW,Humacyte Inc. Warrant,$0.0887,-0.0263,-22.87%,32207,19693095.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/humaw
HURA,TuHURA Biosciences Inc. Common Stock,$2.31,-0.20,-7.968%,614163,146866400.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hura
HURC,Hurco Companies Inc. Common Stock,$16.63,0.02,0.12%,35733,107204530.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/hurc
HURN,Huron Consulting Group Inc. Common Stock,$105.48,2.56,2.487%,299762,1710023723.00,United States,2004,Professional Services,Consumer Discretionary,/market-activity/stocks/hurn
HUT,Hut 8 Corp. Common Stock,$102.47,-6.90,-6.309%,4780003,11537518657.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/hut
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.42,0.01,0.096%,9938,,United States,2025,,,/market-activity/stocks/hvii
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.45,-0.01,-2.174%,11227,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hviir
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.12,0.01,0.099%,157503,0.00,United States,2025,,,/market-activity/stocks/hvmc
HVMCW,Highview Merger Corp. Warrants,$0.35,0.00,0.00%,600,0.00,United States,2025,,,/market-activity/stocks/hvmcw
HWBK,Hawthorn Bancshares Inc. Common Stock,$35.26,-1.29,-3.529%,10483,243173587.00,United States,,Major Banks,Finance,/market-activity/stocks/hwbk
HWC,Hancock Whitney Corporation Common Stock,$64.15,-1.64,-2.493%,1213879,5206283647.00,United States,,Major Banks,Finance,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.26,-0.1241,-0.554%,4366,1886645810.00,United States,,Major Banks,Finance,/market-activity/stocks/hwcpz
HWH,HWH International Inc. Common Stock,$1.0108,-0.0292,-2.808%,6846,7557145.00,United States,2022,Other Pharmaceuticals,Health Care,/market-activity/stocks/hwh
HWKN,Hawkins Inc. Common Stock,$158.98,2.41,1.539%,177833,3317622620.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/hwkn
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.4497,0.0007,0.156%,61290,6183375.00,China,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/hxhx
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.00,-0.07,-6.542%,21665,4764612.00,United States,2020,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/hyfm
HYFT,MindWalk Holdings Corp. Common Stock,$1.19,-0.07,-5.556%,100612,55587121.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hyft
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$36.16,-3.20,-8.13%,4166541,3303599332.00,United States,2018,Precious Metals,Basic Materials,/market-activity/stocks/hymc
HYNE,Hoyne Bancorp Inc. Common Stock,$15.62,0.03,0.192%,11439,126474172.00,United States,2025,Banks,Finance,/market-activity/stocks/hyne
HYPD,Hyperion DeFi Inc. Common Stock,$3.36,-0.26,-7.182%,441245,39365004.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hypd
HYPR,Hyperfine Inc. Class A Common Stock,$1.55,-0.05,-3.125%,451999,153869021.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hypr
IAC,IAC Inc. Common Stock,$39.88,-0.14,-0.35%,985473,2966276554.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/iac
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,165,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iaco
IACOU,Idea Acquisition Corp. Units,$10.00,0.00,0.00%,116,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacou
IACOW,Idea Acquisition Corp. Warrants,$0.39,-0.0081,-2.035%,1338,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacow
IACQU,Irenic Acquisition Corp. Unit,$10.00,0.00,0.00%,135384,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacqu
IART,Integra LifeSciences Holdings Corporation Common Stock,$14.10,-0.40,-2.759%,864800,1096936332.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
IBAC,IB Acquisition Corp. Common Stock,$10.755,-0.045,-0.417%,12450,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibac
IBACR,IB Acquisition Corp. Right,$0.11,0.00,0.00%,2,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibacr
IBCP,Independent Bank Corporation Common Stock,$32.72,-0.59,-1.771%,128222,674233457.00,United States,,Major Banks,Finance,/market-activity/stocks/ibcp
IBEX,IBEX Limited Common Shares,$30.56,0.31,1.025%,155910,409171385.00,Bermuda,2020,EDP Services,Technology,/market-activity/stocks/ibex
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.83,-0.032,-3.712%,80881,887171.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ibg
IBIO,iBio Inc. Common Stock,$1.47,-0.09,-5.769%,424759,73027485.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$87.00,-1.28,-1.45%,3908366,147582775554.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ibkr
IBOC,International Bancshares Corporation Common Stock,$70.83,-0.85,-1.186%,261416,4404297513.00,United States,,Major Banks,Finance,/market-activity/stocks/iboc
IBRX,ImmunityBio Inc. Common Stock,$7.97,-0.18,-2.209%,11312956,8347411197.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ibrx
ICCC,ImmuCell Corporation Common Stock,$8.92,0.66,7.99%,60603,80697447.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/iccc
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.2298,-0.0112,-4.647%,399415,18668446.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
ICFI,ICF International Inc. Common Stock,$61.12,0.26,0.427%,254492,1106527482.00,United States,2006,Professional Services,Consumer Discretionary,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$1.14,-0.12,-9.524%,48005,137692508.00,China,2023,Semiconductors,Technology,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$73.27,-1.24,-1.664%,881139,2546155214.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
ICLR,ICON plc Ordinary Shares,$116.38,-0.71,-0.606%,643484,9398483367.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.43,-0.01,-0.694%,16394,20638435.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/icmb
ICON,Icon Energy Corp. Common stock,$1.52,0.02,1.333%,284374,4885385.00,Greece,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/icon
ICU,SeaStar Medical Holding Corporation Common Stock,$3.95,-0.25,-5.952%,65180,15788158.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0199,-0.0001,-0.50%,15583,79540.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$118.72,-4.27,-3.472%,316443,2967238411.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
IDACU,Iron Dome Acquisition I Corp. Units,$10.00,0.00,0.00%,5083602,0.00,United States,,,,/market-activity/stocks/idacu
IDAI,T Stamp Inc. Class A Common Stock,$2.14,-0.17,-7.359%,47793,11137369.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$260.37,-8.94,-3.32%,342757,6729270201.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/idcc
IDN,Intellicheck Inc. Common Stock,$4.14,-0.43,-9.409%,1003225,83840055.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
IDXX,IDEXX Laboratories Inc. Common Stock,$528.79,-4.07,-0.764%,659261,41712539984.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.21,-0.63,-2.184%,867855,2478556553.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,15,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieag
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.21,0.01,5.00%,12690,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieagr
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.22,-0.03,-0.293%,114,0.00,United States,2026,,,/market-activity/stocks/ieagu
IEP,Icahn Enterprises L.P. Common Stock,$8.19,0.08,0.986%,2778524,5504094029.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$682.20,-15.01,-2.153%,123659,13592075711.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/iesc
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8601,-0.0239,-2.704%,3747,7042992.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFRX,InflaRx N.V. Common Stock,$2.47,0.09,3.782%,1450499,178563362.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.99,0.02,0.201%,100,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igac
IGACU,Invest Green Acquisition Corporation Units,$10.22,0.04,0.393%,200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igacu
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.87,-0.17,-0.679%,21006,1065485912.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IHRT,iHeartMedia Inc. Class A Common Stock,$4.785,0.02,0.42%,1012918,723264220.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
III,Information Services Group Inc. Common Stock,$4.12,-0.13,-3.059%,456547,197097809.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIV,i3 Verticals Inc. Class A Common Stock,$18.88,0.19,1.017%,412402,527346984.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.395,-0.0007,-0.177%,211185,17347214.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/iinn
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.05,0.0019,3.95%,1407,2195850.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/iinnw
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.73,-0.13,-6.989%,947917,228416460.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$4.16,-0.13,-3.03%,6831,8640104.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$0.1966,-0.0204,-9.401%,293432,39092804.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLRW,Triller Group Inc. Warrant,$0.0277,0.00,0.00%,75,5507989.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illrw
ILLUU,Illumination Acquisition Corp I Units,$9.995,0.035,0.351%,120,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/illuu
ILMN,Illumina Inc. Common Stock,$142.54,-0.70,-0.489%,1770129,21566302000.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$7.86,-0.09,-1.132%,375890,523990602.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$5.68,-0.23,-3.892%,16262,64065458.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMCC,IM Cannabis Corp. Common Shares,$0.232,-0.011,-4.527%,181641,1367596.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$28.05,-0.71,-2.469%,194935,1348878105.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.41,-0.01,-0.156%,453308,206979970.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMKTA,Ingles Markets Incorporated Class A Common Stock,$86.16,0.06,0.07%,191031,1636555436.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$0.5197,0.0683,15.131%,2381307,76495700.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$6.15,-0.08,-1.284%,314944,203567780.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$9.94,-0.16,-1.584%,603262,540849584.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$20.88,-1.14,-5.177%,1309607,2364668227.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$2.49,-0.06,-2.353%,22166,10463274.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$50.77,-2.84,-5.298%,65551,1776907150.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$4.83,-0.02,-0.412%,262311,218381968.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.87,0.00,0.00%,72,1169677332.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$1.005,-0.105,-9.459%,54984,6739026.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$5.16,0.02,0.389%,639978,333837691.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$7.30,-0.85,-10.429%,2819597,600754610.00,United States,2024,,,/market-activity/stocks/imsr
IMSRW,Terrestrial Energy Inc. Warrant,$3.42,-0.26,-7.065%,17057,0.00,United States,2024,,,/market-activity/stocks/imsrw
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5265,-0.034,-6.066%,39634,1814548.00,Australia,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$10.87,-0.30,-2.686%,358354,1457629781.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$12.08,-0.575,-4.544%,161739,164548034.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$27.49,-1.47,-5.076%,1252340,5595099628.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$15.36,0.13,0.854%,673322,462251397.00,United States,2017,Real Estate,Real Estate,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.49,-0.10,-6.289%,130761,14672163.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.24,0.04,0.392%,991,0.00,United States,2025,,,/market-activity/stocks/inac
INACR,Indigo Acquisition Corp. Right,$0.15,0.0299,24.896%,4193,0.00,United States,2025,,,/market-activity/stocks/inacr
INBK,First Internet Bancorp Common Stock,$23.18,-0.67,-2.809%,29924,202052225.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.70,-0.0952,-0.384%,1145,215213422.00,United States,,Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.01,-0.10,-2.433%,186146,9591302.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$108.64,-7.52,-6.474%,394335,1586935551.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$0.82,0.00,0.00%,5244,44838695.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$95.31,-2.32,-2.376%,1649089,19038910962.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$76.04,-0.88,-1.144%,332325,3674793444.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$4.19,-0.13,-3.009%,3917978,950726662.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDP,Indaptus Therapeutics Inc. Common Stock,$1.59,-0.16,-9.143%,83026,3565295.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$36.76,-1.07,-2.828%,1816521,4586538583.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.6336,0.0002,0.032%,59991,10245707.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INGN,Inogen Inc Common Stock,$6.38,-0.42,-6.176%,293372,172735412.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INHD,Inno Holdings Inc. Common Stock,$1.40,-0.06,-4.11%,102934,3528925.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/inhd
INKT,MiNK Therapeutics Inc. Common Stock,$10.72,0.21,1.998%,36412,53405957.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$4.25,-0.02,-0.468%,22133,58676563.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6401,-0.01,-1.538%,10326,1794959.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.55,-0.13,-7.738%,869479,41207150.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$13.90,-0.15,-1.068%,773429,880686625.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INNV,InnovAge Holding Corp. Common Stock,$7.12,-0.31,-4.172%,194641,966443118.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.30,-0.06,-4.412%,1948166,106955208.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$96.10,5.95,6.60%,2280197,3138179904.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INSE,Inspired Entertainment Inc. Common Stock,$7.34,0.00,0.00%,90078,195797106.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$13.67,-0.41,-2.912%,263329,222502585.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$109.14,-6.48,-5.605%,3687810,23656362502.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INTA,Intapp Inc. Common Stock,$20.99,0.19,0.913%,1541323,1617522879.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$108.77,-7.16,-6.176%,134499103,546678020000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$36.52,-1.85,-4.821%,40480,78474614.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$10.15,0.00,0.00%,421,15605605.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$5.85,-0.21,-3.465%,6562510,2581731729.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$4.63,-0.27,-5.51%,38232,12514057.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTU,Intuit Inc. Common Stock,$393.00,14.71,3.889%,3522008,108684150000.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$0.7396,-0.0386,-4.96%,127245,15064961.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INV,Innventure Inc. Common Stock,$6.72,-0.60,-8.197%,2255256,551677688.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$21.97,-0.89,-3.893%,996966,1621578216.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$3.81,-0.15,-3.788%,250485,91242147.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.736,-0.0107,-1.433%,4880626,157889341.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
IONR,ioneer Ltd American Depositary Shares,$4.175,-0.375,-8.242%,72094,316581236.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.23,-1.45,-1.916%,2119177,12267439532.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOSP,Innospec Inc. Common Stock,$78.15,-1.85,-2.313%,304641,1924916323.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOTR,iOThree Limited Ordinary Shares,$1.97,0.01,0.51%,11779,5053052.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.45,-0.07,-1.989%,7831857,1540433266.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IPAR,Interparfums Inc. Common Stock,$86.16,-1.56,-1.778%,175233,2759341291.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.30,0.00,0.00%,9807,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.36,-0.0202,-5.313%,20050,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxr
IPCXU,Inflection Point Acquisition Corp. III Units,$10.63,0.21,2.015%,5106,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcxu
IPDN,Professional Diversity Network Inc. Common Stock,$0.6608,0.0009,0.136%,55670,6954280.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.46,0.00,0.00%,51955,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.14,-0.01,-0.099%,100,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfxu
IPGP,IPG Photonics Corporation Common Stock,$102.76,-2.34,-2.226%,390161,4361505980.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$2.02,-0.15,-6.912%,209571,189455887.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPM,Intelligent Protection Management Corp. Common Stock ,$1.88,-0.06,-3.093%,15179,16987171.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipm
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.37,0.00,0.00%,510,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipod
IPSC,Century Therapeutics Inc. Common Stock,$2.34,-0.04,-1.681%,750045,422030253.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,IP Strategy Holdings Inc. Common Stock,$9.69,1.63,20.223%,276196,5276660.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPW,iPower Inc. Common Stock,$0.8349,-0.0951,-10.226%,672265,1104136.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$6.12,-1.26,-17.073%,1712489,74394114.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$36.19,-2.995,-7.643%,291377,1228230949.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$1.16,-0.02,-1.695%,3863224,1119428693.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQST,iQSTEL Inc. Common Stock,$1.28,-0.02,-1.538%,137757,6490551.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IRD,Opus Genetics Inc. Common Stock,$4.80,-0.17,-3.421%,917784,390698587.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$41.62,-1.81,-4.168%,2003174,4400388705.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$52.94,-5.46,-9.349%,48540403,18919627002.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
